,userId_x,Reputation,Views,UpVotes,DownVotes,postId,Score,userId_y,ViewCount,CommentCount
28572,40766,1,1,0,0,31910,3,12231,290,2
28573,40767,1,2,0,0,31911,3,12431,0,2
28574,40769,1,0,0,0,31913,3,12481,643,2
28575,40770,101,0,2,0,31914,5,3277,0,0
28576,40771,1,0,0,0,31915,5,930,0,1
28577,40773,1,0,0,0,31917,5,7828,0,0
28578,40774,101,0,2,0,31919,2,12484,584,3
28579,40776,1,0,0,0,31920,1,10619,176,6
28580,40777,6,0,0,0,31921,1,12485,0,1
28581,40778,101,1,1,0,31922,2,12086,71,7
28582,40779,1,0,0,0,31924,1,11797,0,0
28583,40781,1,0,0,0,31925,6,7591,1079,5
28584,40782,1,0,0,0,31926,6,919,0,3
28585,40783,6,2,0,0,31927,0,8884,133,8
28586,40784,11,1,0,0,31929,3,12487,667,2
28587,40785,51,6,6,0,31930,5,12477,206,0
28588,40786,101,0,0,0,31931,2,11032,0,2
28589,40787,1,0,0,0,31932,1,686,0,7
28590,40788,1,0,0,0,31933,5,12488,976,6
28591,40791,1,0,0,0,31934,6,12490,1277,0
28592,40792,101,0,0,0,31935,8,8539,0,1
28593,40794,101,2,3,0,31936,1,12603,4010,2
28594,40795,101,0,0,0,31937,1,11551,105,5
28595,40796,1,0,0,0,31938,1,778,142,2
28596,40797,6,0,0,0,31939,0,10619,0,0
28597,40798,1,0,0,0,31940,2,11032,0,3
28598,40799,101,0,1,0,31941,1,2921,0,0
28599,40800,1,0,0,0,31942,9,12060,280,3
28600,40801,101,0,0,0,31943,2,4829,76,0
28601,40802,1,1,0,0,31944,1,10017,84,0
28602,40803,1,0,0,0,31945,0,2921,0,0
28603,40804,1,0,0,0,31946,1,11032,0,0
28604,40805,1,0,0,0,31947,2,12355,772,3
28605,40806,1,0,0,0,31948,9,10275,2083,7
28606,40807,11,1,0,0,31949,3,2817,0,3
28607,40808,16,5,0,0,31950,1,9735,0,1
28608,40809,1,0,0,0,31951,1,12491,437,0
28609,40810,1,0,0,0,31952,5,9326,784,4
28610,40811,1,4,0,0,31953,3,7555,0,1
28611,40812,13,0,0,0,31954,1,12493,418,0
28612,40814,11,0,0,0,31955,5,12492,711,0
28613,40815,1,0,0,0,31958,0,12496,367,2
28614,40817,104,2,0,0,31959,1,12495,77,0
28615,40818,11,0,0,0,31960,10,4856,0,0
28616,40819,1,0,0,0,31961,4,5321,283,4
28617,40821,11,1,0,0,31962,1,11032,0,1
28618,40823,1,0,0,0,31963,1,11032,0,2
28619,40824,106,3,0,0,31966,4,10217,0,7
28620,40825,1,0,0,0,31967,4,12483,1124,1
28621,40826,1,0,0,0,31968,3,10346,0,6
28622,40827,6,0,0,0,31970,1,12486,862,1
28623,40828,1,0,0,0,31971,5,4856,0,4
28624,40829,141,2,6,0,31972,7,12499,386,0
28625,40830,1,0,0,0,31973,1,8137,0,0
28626,40831,1,0,0,0,31974,1,11195,0,0
28627,40832,18,1,0,0,31975,0,12500,212,0
28628,40833,1,1,0,0,31977,5,3488,368,3
28629,40834,18,1,1,0,31978,2,11032,0,1
28630,40835,101,2,1,0,31979,6,3277,0,1
28631,40836,101,0,0,0,31981,3,9342,3130,1
28632,40837,11,1,0,0,31982,0,-1,0,0
28633,40838,11,1,0,0,31983,0,3277,0,0
28634,40839,101,0,0,0,31984,3,10760,333,1
28635,40840,1,0,0,0,31985,7,858,491,0
28636,40841,1,0,0,0,31986,0,-1,0,0
28637,40842,9,0,0,0,31987,0,3277,0,0
28638,40843,6,1,0,0,31988,2,0,123,2
28639,40844,101,0,0,0,31989,2,12506,280,1
28640,40845,101,0,1,0,31991,7,9866,0,5
28641,40846,6,0,0,0,31992,1,12508,141,1
28642,40847,113,0,0,0,31993,1,11236,0,0
28643,40848,101,2,0,0,31994,0,11242,134,2
28644,40849,13,0,0,0,31995,6,5919,0,5
28645,40850,26,0,0,0,31996,3,603,0,0
28646,40851,1,0,0,0,31997,2,11981,0,1
28647,40852,1,0,0,0,31998,3,9610,0,0
28648,40853,106,0,1,0,31999,1,858,0,0
28649,40854,16,1,0,0,32000,0,12510,543,1
28650,40855,1,0,0,0,32001,8,10385,2845,2
28651,40856,115,6,3,0,32002,5,7972,0,3
28652,40857,1,0,0,0,32003,1,159,0,1
28653,40858,106,1,3,0,32004,11,686,0,5
28654,40859,1,0,0,0,32006,1,6907,0,1
28655,40860,101,0,0,0,32007,3,12511,389,10
28656,40861,46,2,0,0,32008,10,603,0,3
28657,40862,1,0,0,0,32009,0,11032,0,5
28658,40863,11,1,0,0,32010,3,12513,120,7
28659,40864,1,0,0,0,32011,0,919,0,0
28660,40865,1,1,0,0,32012,0,919,0,0
28661,40866,1,0,0,0,32013,2,12141,276,0
28662,40867,101,1,1,0,32014,4,1036,0,1
28663,40868,1,2,0,0,32015,1,12459,0,0
28664,40870,101,0,1,0,32016,7,4856,0,3
28665,40871,16,2,0,0,32017,1,7170,0,0
28666,40872,101,0,0,0,32018,12,8402,315,4
28667,40873,6,0,0,0,32019,0,0,98,1
28668,40874,1,0,0,0,32020,1,12521,0,0
28669,40875,1,0,0,0,32021,0,3919,0,0
28670,40877,8,6,0,0,32022,3,11032,0,4
28671,40878,6,3,0,0,32023,3,5739,0,0
28672,40879,61,13,2,0,32024,6,11032,0,8
28673,40880,1,2,0,0,32025,2,9136,455,3
28674,40881,6,2,0,0,32026,4,5739,0,0
28675,40882,1,0,0,0,32027,4,5919,0,0
28676,40883,1,0,0,0,32028,5,0,0,11
28677,40884,116,0,0,0,32029,2,12492,370,3
28678,40885,11,0,0,0,32030,12,4856,266,2
28679,40886,1,0,0,0,32032,2,5269,294,4
28680,40887,1,4,0,0,32033,0,5269,0,0
28681,40888,1,0,0,0,32034,11,2310,0,4
28682,40889,23,2,0,0,32035,4,12519,2458,10
28683,40890,1,0,0,0,32036,1,11969,0,3
28684,40891,1,0,0,0,32037,1,12522,0,0
28685,40892,1,0,0,0,32038,3,12406,143,5
28686,40893,11,0,0,0,32039,3,8927,0,3
28687,40894,56,3,0,0,32040,6,5509,588,5
28688,40895,1,0,0,0,32041,1,10026,114,2
28689,40896,11,0,0,0,32042,8,279,0,5
28690,40897,1,0,0,0,32043,3,6003,502,4
28691,40898,26,1,0,0,32044,6,12526,325,0
28692,40899,38,9,4,0,32045,1,12524,0,1
28693,40900,1,0,0,0,32046,15,9174,0,0
28694,40903,16,4,2,0,32047,2,3331,0,0
28695,40904,146,2,0,0,32048,9,919,0,1
28696,40906,1,0,0,0,32049,1,0,178,2
28697,40907,1,0,0,0,32051,0,11032,0,8
28698,40908,28,3,1,0,32052,2,8783,79,0
28699,40909,101,1,0,0,32053,1,11032,0,10
28700,40911,6,0,0,0,32054,11,8507,0,4
28701,40912,16,0,0,0,32055,4,4673,224,0
28702,40913,101,5,5,0,32056,6,5111,406,8
28703,40914,1,0,0,0,32057,2,8783,329,0
28704,40915,101,2,2,0,32058,4,4598,0,8
28705,40917,72,2,19,0,32059,6,5176,246,4
28706,40918,1,0,0,0,32060,3,5176,114,4
28707,40920,101,0,1,0,32061,6,10984,3811,4
28708,40921,1,0,0,0,32062,1,5111,124,1
28709,40923,6,0,0,0,32063,11,10266,635,6
28710,40924,1,0,0,0,32065,0,12532,133,7
28711,40925,1,0,0,0,32066,4,11032,0,5
28712,40926,137,30,7,0,32067,0,11032,0,0
28713,40927,1,0,0,0,32069,1,88,0,4
28714,40928,21,1,0,0,32070,5,11511,368,0
28715,40929,1,0,0,0,32071,4,12460,0,0
28716,40930,1,0,0,0,32072,2,12535,213,5
28717,40931,101,1,1,0,32073,0,8797,0,1
28718,40932,1,0,0,0,32074,5,11032,0,8
28719,40934,21,0,0,0,32075,1,3919,0,1
28720,40935,11,0,0,0,32076,8,25,0,2
28721,40936,1,0,0,0,32077,4,4856,0,4
28722,40937,11,1,0,0,32078,5,7555,0,0
28723,40938,1,0,0,0,32079,5,10354,0,0
28724,40939,1,1,0,0,32080,11,12347,590,6
28725,40940,101,1,1,0,32081,0,2921,0,0
28726,40941,1,0,0,0,32082,6,9174,0,2
28727,40942,1,0,0,0,32083,1,10389,207,1
28728,40943,1,0,0,0,32084,5,10479,0,1
28729,40944,11,0,0,0,32085,4,930,0,1
28730,40945,15,2,0,0,32086,11,8507,0,4
28731,40946,170,9,4,0,32087,3,12539,1031,3
28732,40947,1,0,0,0,32088,0,12481,2352,8
28733,40948,1,6,0,0,32089,10,10524,0,3
28734,40949,1,0,0,0,32090,6,8507,0,2
28735,40950,6,0,0,0,32091,2,930,0,0
28736,40951,1,0,0,0,32093,5,12540,4436,4
28737,40952,6,9,0,0,32094,0,13565,64,2
28738,40953,1,1,0,0,32095,6,6666,2708,0
28739,40954,21,2,0,0,32096,0,12544,25,2
28740,40955,8,0,0,0,32097,1,12543,695,0
28741,40956,36,4,2,0,32098,3,601,0,1
28742,40957,1,1,0,0,32099,1,7397,301,5
28743,40959,101,0,1,0,32100,7,601,0,1
28744,40960,1,0,0,0,32101,0,7918,0,0
28745,40961,1,0,0,0,32103,14,11328,530,0
28746,40962,1,0,0,0,32104,0,11032,0,3
28747,40963,11,0,0,0,32105,7,12106,1240,1
28748,40964,1,0,0,0,32106,2,9136,314,6
28749,40965,11,0,0,0,32107,-1,10619,0,0
28750,40966,101,0,0,0,32108,4,11867,0,0
28751,40967,411,47,10,5,32110,4,11032,0,4
28752,40968,101,0,1,0,32111,3,11032,0,0
28753,40969,101,0,0,0,32112,4,7290,0,0
28754,40971,1,0,0,0,32114,2,2981,0,1
28755,40972,1,0,0,0,32116,20,919,0,1
28756,40973,1,0,0,0,32118,3,3331,0,1
28757,40974,1,0,0,0,32119,8,0,0,2
28758,40975,6,0,0,0,32120,0,5111,145,5
28759,40976,227,22,5,0,32122,2,1248,143,1
28760,40977,9,2,0,0,32123,0,10760,54,1
28761,40978,1,0,0,0,32124,2,9174,0,3
28762,40979,101,1,0,0,32125,6,6597,1107,7
28763,40980,1,0,0,0,32126,0,11032,0,5
28764,40981,101,0,0,0,32127,3,11969,0,2
28765,40982,101,0,1,0,32128,2,4733,210,1
28766,40983,11,0,0,0,32129,2,11476,0,0
28767,40984,13,0,0,0,32130,16,10164,568,5
28768,40985,1,1,0,0,32131,2,1084,38,1
28769,40986,1,0,0,0,32132,6,12548,0,1
28770,40987,13,0,0,0,32133,2,5111,853,2
28771,40988,1,0,0,0,32134,1,12329,133,7
28772,40989,1,0,0,0,32135,1,12551,70,1
28773,40990,1,0,0,0,32136,15,1909,0,7
28774,40991,1,0,0,0,32137,1,1679,0,2
28775,40992,33,0,1,0,32138,4,12553,0,2
28776,40993,1,0,0,0,32139,2,7918,751,6
28777,40994,1,0,0,0,32140,4,3077,132,0
28778,40995,1,0,0,0,32141,-1,12554,0,1
28779,40996,101,0,1,0,32142,2,11032,0,2
28780,40997,101,1,0,0,32143,1,9208,519,5
28781,40998,11,5,0,0,32144,2,8991,0,0
28782,40999,36,0,0,0,32145,6,7555,0,0
28783,41000,11,2,0,0,32146,0,6248,0,0
28784,41001,1,0,0,0,32147,0,10123,0,0
28785,41002,8,1,0,0,32148,2,12548,0,1
28786,41003,108,2,1,0,32149,3,7290,0,0
28787,41005,1,0,0,0,32150,2,12558,95,0
28788,41006,101,0,7,0,32151,1,5919,0,0
28789,41007,1,1,0,0,32152,0,12603,386,1
28790,41008,101,0,1,0,32153,5,3277,0,1
28791,41009,101,0,1,0,32154,1,12540,0,0
28792,41010,101,0,0,0,32155,4,11030,243,0
28793,41011,141,1,3,0,32156,3,12559,255,0
28794,41012,16,2,0,0,32157,5,887,0,3
28795,41013,1,0,0,0,32158,0,12531,814,2
28796,41014,1,0,0,0,32159,1,495,0,3
28797,41015,19,8,3,0,32160,0,5372,52,2
28798,41016,1,0,0,0,32161,5,1764,189,2
28799,41017,11,0,0,0,32162,7,4733,0,1
28800,41018,101,0,0,0,32163,1,11032,0,3
28801,41019,1,0,0,0,32164,7,12540,0,0
28802,41020,1,1,0,0,32165,2,11032,0,4
28803,41023,6,2,0,0,32166,2,12560,0,1
28804,41024,101,0,1,0,32167,1,11090,0,0
28805,41026,101,0,0,0,32168,1,12561,562,0
28806,41027,6,0,0,0,32169,10,12562,4015,1
28807,41028,1,0,0,0,32170,2,11032,0,1
28808,41029,1,0,0,0,32171,14,4856,0,3
28809,41030,101,0,1,0,32173,1,9583,0,0
28810,41031,1,0,0,0,32174,3,11867,518,6
28811,41032,101,0,0,0,32175,2,7119,126,0
28812,41033,28,3,2,0,32176,3,3077,310,3
28813,41034,1,0,0,0,32177,1,12540,0,0
28814,41035,101,0,0,0,32178,1,11032,0,7
28815,41036,20,5,0,0,32179,2,12561,640,5
28816,41037,1,0,0,0,32180,2,12566,153,2
28817,41038,101,0,0,0,32181,0,10619,0,0
28818,41040,101,0,0,0,32182,3,7486,0,5
28819,41041,11,0,0,0,32183,8,5738,576,2
28820,41042,1,4,0,0,32184,13,4856,0,2
28821,41043,16,0,0,0,32185,6,10164,0,0
28822,41044,21,2,0,0,32186,0,9136,119,8
28823,41045,11,0,0,0,32187,1,5111,435,3
28824,41046,8,0,0,0,32188,4,144,714,1
28825,41047,43,4,1,0,32190,0,5111,80,1
28826,41048,1,0,0,0,32192,3,4505,0,3
28827,41050,1,0,0,0,32193,0,11032,0,0
28828,41052,106,1,2,0,32194,8,12573,171,0
28829,41053,103,4,3,0,32195,2,2660,109,4
28830,41054,1,1,0,0,32196,2,1764,0,0
28831,41055,1,0,0,0,32197,1,159,0,2
28832,41056,1,0,0,0,32198,0,12574,99,1
28833,41057,101,0,0,0,32199,0,5111,0,2
28834,41058,3,0,0,0,32202,6,7555,0,4
28835,41059,1,0,0,0,32203,0,686,0,0
28836,41061,1,0,0,0,32204,1,12576,514,0
28837,41062,101,0,0,0,32205,1,10354,0,0
28838,41063,101,0,0,0,32206,1,7119,3235,3
28839,41064,101,0,0,0,32207,0,11032,0,2
28840,41065,1,2,0,0,32208,1,2310,684,3
28841,41066,101,0,1,0,32209,10,12463,0,2
28842,41067,11,0,0,0,32210,2,3671,57,0
28843,41068,1,0,0,0,32211,3,11192,212,2
28844,41069,1,0,0,0,32212,3,12581,192,4
28845,41070,1,0,0,0,32213,3,795,243,0
28846,41071,1,0,0,0,32214,3,1913,125,0
28847,41072,6,2,0,0,32215,2,11984,0,1
28848,41073,1,1,0,0,32216,5,3077,128,4
28849,41074,106,3,0,0,32217,3,7972,0,1
28850,41075,101,0,2,0,32218,1,7119,0,1
28851,41076,101,0,0,0,32219,2,12583,0,3
28852,41077,1,0,0,0,32220,2,12492,1196,2
28853,41078,101,0,0,0,32221,2,3077,4949,3
28854,41079,143,5,1,0,32222,4,3019,0,0
28855,41080,101,0,0,0,32223,3,12585,594,2
28856,41081,101,1,1,0,32224,3,11554,0,3
28857,41083,101,0,3,0,32225,8,12586,2305,1
28858,41084,1,0,0,0,32226,2,12086,154,0
28859,41086,101,0,1,0,32227,7,686,0,6
28860,41087,108,1,1,0,32228,6,12583,0,3
28861,41088,1,0,0,0,32229,1,12588,161,0
28862,41089,11,0,0,0,32230,2,1739,0,1
28863,41090,101,0,1,0,32231,2,8137,0,2
28864,41091,118,5,2,0,32232,2,12053,0,0
28865,41092,101,0,1,0,32234,1,12603,1192,1
28866,41093,101,0,0,0,32235,-2,12590,0,4
28867,41094,1,0,0,0,32236,3,12540,0,4
28868,41095,1,0,0,0,32237,8,919,0,2
28869,41096,1,0,0,0,32238,5,12582,520,2
28870,41097,101,1,2,0,32239,0,12629,546,6
28871,41098,6,0,0,0,32240,3,930,0,0
28872,41099,101,0,0,0,32241,1,8783,345,5
28873,41100,6,1,0,0,32242,1,5111,62,0
28874,41101,1,0,0,0,32243,3,12357,232,3
28875,41102,111,1,3,0,32244,4,3382,0,9
28876,41103,101,0,2,0,32246,10,9174,1175,8
28877,41104,101,0,0,0,32247,2,9519,101,2
28878,41105,6,0,0,0,32248,7,9918,684,0
28879,41106,131,5,0,0,32249,1,9918,0,0
28880,41107,1,1,0,0,32250,4,919,0,7
28881,41108,101,1,0,0,32252,3,4505,0,0
28882,41109,1,0,0,0,32254,10,4505,0,3
28883,41110,21,3,0,0,32255,3,2750,101,8
28884,41111,101,0,0,0,32256,3,4505,0,0
28885,41112,1,0,0,0,32257,1,2310,341,5
28886,41114,1,0,0,0,32258,1,9918,0,1
28887,41115,101,0,0,0,32260,3,12600,478,0
28888,41116,121,2,1,0,32261,5,2040,285,0
28889,41117,1,0,0,0,32262,2,12602,621,1
28890,41118,101,0,0,0,32263,1,12605,0,6
28891,41119,1,0,0,0,32265,1,9918,0,11
28892,41120,1,0,0,0,32266,0,8053,0,0
28893,41122,11,3,0,0,32267,3,11032,0,1
28894,41123,1,0,0,0,32268,1,11032,0,0
28895,41124,101,3,0,0,32270,1,11032,0,5
28896,41125,101,1,0,0,32271,0,7591,0,0
28897,41126,1,0,0,0,32272,8,8086,257,0
28898,41127,101,0,4,0,32273,4,9617,76,2
28899,41128,1,0,0,0,32274,2,3277,0,0
28900,41129,1,0,0,0,32275,0,12583,0,6
28901,41130,6,1,0,0,32276,1,12583,0,1
28902,41131,1,0,0,0,32277,0,11450,109,2
28903,41132,101,0,0,0,32278,2,10688,98,0
28904,41134,1,0,0,0,32279,2,3382,0,0
28905,41135,1,0,0,0,32280,3,11032,0,1
28906,41136,1,0,0,0,32281,1,12614,0,0
28907,41137,101,0,0,0,32282,12,11984,314,6
28908,41138,121,7,0,0,32283,1,6248,0,1
28909,41139,1,0,0,0,32284,2,12616,1023,11
28910,41140,3,4,0,0,32285,6,12492,1701,0
28911,41142,1,0,0,0,32286,8,7290,0,2
28912,41144,106,2,0,0,32287,2,6300,427,6
28913,41145,101,0,6,0,32288,4,12521,0,2
28914,41146,31,2,5,0,32289,8,7555,0,4
28915,41148,1,0,0,0,32290,3,12618,1064,0
28916,41149,101,0,4,0,32291,2,12334,186,4
28917,41150,116,4,2,0,32292,8,253,200,4
28918,41151,1,0,0,0,32293,1,7290,0,2
28919,41152,101,0,0,0,32294,5,8086,309,2
28920,41153,1,0,0,0,32295,0,11889,916,10
28921,41155,101,0,0,0,32296,3,7290,0,3
28922,41156,23,3,1,0,32297,5,11889,1740,0
28923,41157,6,7,0,0,32298,2,11032,0,0
28924,41158,1,0,0,0,32299,2,12620,0,0
28925,41160,1,0,0,0,32300,0,12619,0,0
28926,41161,1,0,0,0,32301,6,1934,0,0
28927,41162,101,0,0,0,32302,-1,11032,0,3
28928,41163,6,3,0,0,32303,10,12621,567,6
28929,41164,123,4,2,0,32304,0,1679,0,0
28930,41165,16,0,0,0,32305,3,4505,0,0
28931,41166,101,0,0,0,32306,2,10688,0,2
28932,41167,101,0,0,0,32307,3,12608,238,1
28933,41168,1,1,0,0,32308,5,7555,0,7
28934,41169,6,2,0,0,32309,3,12641,244,4
28935,41171,11,2,0,0,32310,9,7556,1466,0
28936,41172,4,3,0,0,32311,2,12624,406,0
28937,41173,18,0,1,0,32312,2,12625,275,0
28938,41174,6,0,0,0,32313,2,12626,809,0
28939,41175,11,0,0,0,32314,2,12492,1196,1
28940,41176,1,0,0,0,32315,0,9519,0,0
28941,41177,101,0,0,0,32316,2,12053,0,1
28942,41178,6,0,0,0,32317,1,12603,524,0
28943,41179,101,0,1,0,32318,31,12627,10785,2
28944,41181,23,5,0,0,32319,3,12481,1950,7
28945,41182,101,0,1,0,32320,27,3019,0,0
28946,41183,101,0,0,0,32322,3,12086,374,2
28947,41184,1,0,0,0,32323,1,7329,131,1
28948,41185,1,10,0,0,32324,1,12630,0,1
28949,41186,6,0,0,0,32325,9,8937,489,0
28950,41187,1,0,0,0,32326,2,11032,0,2
28951,41188,1,0,0,0,32327,1,11032,0,1
28952,41189,16,1,0,0,32328,1,11032,0,2
28953,41190,101,0,2,0,32329,6,11032,0,5
28954,41191,1,4,0,0,32330,2,3277,0,4
28955,41192,1,2,0,0,32332,3,12632,268,0
28956,41193,1,0,0,0,32333,8,11032,0,0
28957,41194,1,0,0,0,32334,4,1191,0,3
28958,41195,1,0,0,0,32335,0,12633,0,0
28959,41196,1,3,0,0,32340,0,12634,331,1
28960,41197,58,0,1,0,32341,2,9683,0,1
28961,41198,6,0,0,0,32342,3,315,79,0
28962,41199,1,1,0,0,32344,4,12334,0,1
28963,41200,1,0,0,0,32345,6,12638,309,0
28964,41201,1,0,0,0,32346,1,24779,0,0
28965,41202,1,0,0,0,32348,3,7667,71,7
28966,41203,11,14,0,0,32349,0,12640,74,0
28967,41204,1,0,0,0,32350,12,8413,0,8
28968,41205,108,1,2,0,32351,3,7972,0,1
28969,41206,123,2,2,0,32352,2,3382,0,0
28970,41207,23,8,0,0,32353,13,4856,0,0
28971,41208,1,0,0,0,32354,10,2970,0,2
28972,41209,31,2,0,0,32355,4,7972,0,1
28973,41210,1,0,0,0,32356,3,6665,0,4
28974,41211,34,2,1,0,32357,2,827,3561,1
28975,41212,101,0,3,0,32358,0,0,41,3
28976,41213,1,0,0,0,32359,4,827,0,0
28977,41214,18,0,0,0,32360,2,11032,0,0
28978,41215,6,0,0,0,32361,2,11981,0,0
28979,41216,1,1,0,0,32362,1,10619,0,2
28980,41217,1,0,0,0,32363,3,11855,2661,0
28981,41218,3,1,0,0,32364,1,1146,83,0
28982,41219,101,0,3,0,32365,-1,11584,277,2
28983,41220,101,0,6,0,32366,2,3277,0,4
28984,41221,101,0,0,0,32368,4,12053,0,0
28985,41222,6,0,0,0,32369,2,892,0,0
28986,41223,1,0,0,0,32370,6,9007,331,11
28987,41224,3,0,0,0,32371,3,5480,352,0
28988,41225,1,1,0,0,32372,1,11032,0,0
28989,41226,1,0,0,0,32373,4,11032,0,3
28990,41227,1,0,0,0,32374,4,686,0,2
28991,41228,1,0,0,0,32377,19,8137,1876,16
28992,41230,101,0,1,0,32378,1,12431,0,1
28993,41232,6,0,0,0,32379,9,1036,0,2
28994,41233,1,0,0,0,32382,1,11915,0,10
28995,41234,101,1,0,0,32383,1,5141,48,1
28996,41235,1,1,0,0,32384,2,7290,0,6
28997,41238,176,6,0,0,32385,16,25,0,4
28998,41239,101,0,0,0,32386,2,12647,312,0
28999,41240,6,1,0,0,32387,1,3640,0,0
29000,41242,11,9,0,0,32389,7,12648,2273,6
29001,41243,1,0,0,0,32390,1,11032,0,8
29002,41244,1,0,0,0,32391,6,7290,0,0
29003,41245,11,0,0,0,32392,4,12596,429,6
29004,41246,101,0,1,0,32393,1,12649,1114,4
29005,41247,1,0,0,0,32394,0,11032,0,3
29006,41248,101,0,0,0,32395,-1,11032,0,16
29007,41249,6,0,0,0,32396,2,3640,0,0
29008,41250,11,0,0,0,32397,0,12652,2517,2
29009,41251,101,1,0,0,32398,0,12654,146,3
29010,41252,1,0,0,0,32399,5,5739,0,2
29011,41253,1,0,0,0,32400,4,11748,203,5
29012,41254,9,0,0,0,32401,5,686,0,3
29013,41256,16,2,0,0,32403,1,12656,149,2
29014,41257,6,4,0,0,32404,1,11032,0,2
29015,41258,1,0,0,0,32405,7,12492,5174,1
29016,41259,16,0,1,0,32406,11,8373,0,3
29017,41260,1223,42,18,0,32408,0,8293,0,3
29018,41261,101,0,0,0,32409,4,12275,86,2
29019,41262,1,0,0,0,32410,2,1764,0,1
29020,41263,6,0,0,0,32411,1,1764,0,1
29021,41264,6,0,0,0,32414,3,686,0,0
29022,41265,1,1,0,0,32415,5,2040,1060,0
29023,41266,101,0,0,0,32416,1,12661,74,7
29024,41267,65,8,4,0,32417,2,8447,0,0
29025,41268,33,7,9,0,32418,1,1831,115,3
29026,41269,1,0,0,0,32419,12,9203,7902,1
29027,41270,55,6,0,0,32420,1,11981,0,0
29028,41272,21,3,2,0,32421,29,7290,0,3
29029,41273,1,0,0,0,32423,2,8006,31,0
29030,41274,1,0,0,0,32424,2,11032,0,2
29031,41275,1,0,0,0,32425,1,12471,49,4
29032,41276,1,0,0,0,32426,7,12665,605,0
29033,41277,106,5,0,0,32427,5,10354,0,4
29034,41278,1,0,0,0,32428,6,12665,220,0
29035,41279,1,0,0,0,32429,1,3262,0,3
29036,41280,1,0,0,0,32430,4,11981,231,1
29037,41281,18,2,3,0,32431,0,12665,111,2
29038,41283,1,0,0,0,32432,3,2310,150,2
29039,41284,101,1,4,0,32434,4,11032,0,14
29040,41285,1,0,0,0,32435,0,11549,55,2
29041,41286,101,0,1,0,32436,4,12083,130,4
29042,41287,111,5,1,0,32437,6,11984,0,0
29043,41288,1,0,0,0,32438,1,11032,0,2
29044,41289,1,0,0,0,32439,0,7644,650,4
29045,41290,101,0,0,0,32441,6,7556,1158,2
29046,41291,1,0,0,0,32442,10,12583,0,0
29047,41292,1,0,0,0,32443,2,4598,0,1
29048,41293,101,0,0,0,32444,1,19815,0,0
29049,41294,6,2,0,0,32445,8,12540,743,0
29050,41295,11,2,0,0,32446,6,887,0,2
29051,41296,18,0,2,0,32447,7,12141,870,0
29052,41297,1,0,0,0,32448,2,11032,0,11
29053,41298,1,0,0,0,32450,3,892,0,1
29054,41299,1,0,0,0,32451,11,8507,0,1
29055,41300,1,0,0,0,32452,0,11032,0,2
29056,41301,4,2,0,0,32453,5,3382,0,1
29057,41302,1,1,0,0,32454,4,253,0,0
29058,41303,1,0,0,0,32456,2,12396,190,0
29059,41304,28,0,0,0,32457,0,919,0,0
29060,41305,1,0,0,0,32458,0,919,0,0
29061,41306,6,1,0,0,32461,4,6248,0,4
29062,41307,116,9,20,0,32462,7,1381,708,0
29063,41308,1,0,0,0,32463,1,8783,433,5
29064,41309,18,3,0,0,32464,13,12492,22718,1
29065,41311,6,0,0,0,32465,5,7290,0,2
29066,41312,11,1,0,0,32466,20,4856,0,1
29067,41313,1,1,0,0,32470,1,603,0,5
29068,41314,1,0,0,0,32471,7,8783,969,1
29069,41315,51,3,0,0,32472,2,253,395,0
29070,41316,81,4,5,0,32473,6,4856,0,19
29071,41317,111,4,5,0,32474,10,12583,0,7
29072,41319,4,1,0,0,32475,3,12675,118,9
29073,41320,1,1,0,0,32476,1,6768,0,0
29074,41321,1,0,0,0,32477,5,11821,994,2
29075,41322,1,0,0,0,32479,3,11032,0,0
29076,41323,113,1,1,0,32480,9,5739,0,5
29077,41324,1,0,0,0,32481,4,5739,0,0
29078,41325,1,0,0,0,32483,-1,8871,0,1
29079,41326,101,0,8,0,32484,9,3262,2562,3
29080,41327,8,0,0,0,32486,1,12681,289,1
29081,41328,1,0,0,0,32487,1,11032,0,4
29082,41329,21,0,0,0,32488,6,12682,1000,2
29083,41330,11,1,0,0,32489,3,6042,378,2
29084,41331,101,0,0,0,32490,4,11032,0,0
29085,41332,6,0,0,0,32491,3,12683,178,1
29086,41333,101,0,0,0,32492,3,686,0,5
29087,41334,1,0,0,0,32494,2,5837,102,1
29088,41335,11,1,0,0,32495,2,12180,282,0
29089,41336,101,9,0,0,32496,4,10354,169,0
29090,41338,1,0,0,0,32497,4,11981,0,6
29091,41339,1,0,0,0,32498,2,12496,352,0
29092,41341,1,0,0,0,32499,3,4856,0,4
29093,41342,21,0,0,0,32500,1,5494,0,1
29094,41344,6,0,0,0,32501,1,8783,298,2
29095,41346,11,5,0,0,32502,2,11032,0,5
29096,41347,101,0,0,0,32503,1,11032,0,0
29097,41348,101,0,0,0,32504,2,9886,2090,2
29098,41349,1,0,0,0,32506,1,12686,62,0
29099,41350,1,0,0,0,32507,1,11032,0,6
29100,41351,101,0,0,0,32509,8,7290,0,1
29101,41352,1,0,0,0,32510,6,686,0,2
29102,41353,1,0,0,0,32511,1,12687,158,0
29103,41354,6,3,0,0,32512,1,686,0,5
29104,41355,101,0,0,0,32513,0,-1,0,0
29105,41356,1,0,0,0,32514,0,7290,0,0
29106,41358,18,1,0,0,32515,1,9203,155,1
29107,41359,103,2,3,0,32516,5,12521,0,2
