,Reputation,Views,UpVotes,DownVotes,Score,ViewCount,CommentCount,userId,postId,Outlier
32648,486,48,0,0,51,33813,5,11621.0,29781.0,ViewCount
32683,545,45,100,2,65,32611,14,11634.0,33780.0,ViewCount
32744,166,8,1,0,3,11062,0,11691.0,29612.0,ViewCount
32788,916,176,408,5,19,13582,2,11748.0,31083.0,ViewCount
32813,133,10,3,0,6,2646,0,11763.0,37669.0,ViewCount
32814,11,5,0,0,2,2257,2,11766.0,29824.0,ViewCount
32822,117,13,5,0,1,12116,0,11774.0,41695.0,ViewCount
32845,146,13,4,0,4,4746,3,11799.0,34903.0,ViewCount
32877,46,6,0,0,5,5547,0,11820.0,30679.0,ViewCount
32948,31,10,4,0,3,2661,0,11855.0,32363.0,ViewCount
32950,26,1,0,0,5,2911,6,11863.0,30072.0,ViewCount
33066,82,21,1,0,3,5803,0,11889.0,36343.0,ViewCount
33080,304,95,19,0,2,2439,3,11899.0,30592.0,ViewCount
33103,43,3,2,0,6,8595,2,11921.0,30261.0,ViewCount
33115,106,44,2,0,9,3353,0,11941.0,30365.0,ViewCount
33121,255,35,13,0,7,7379,0,11944.0,30691.0,ViewCount
33161,91,23,0,0,5,4914,1,11963.0,30402.0,ViewCount
33289,128,3,1,0,5,3562,1,11988.0,30465.0,ViewCount
33297,149,27,0,0,3,11956,5,12001.0,26145.0,ViewCount
33299,149,27,0,0,4,2445,1,12001.0,30708.0,ViewCount
33342,140,20,11,0,6,3092,10,12036.0,40354.0,ViewCount
33345,31,3,0,0,3,2170,1,12042.0,30615.0,ViewCount
33403,329,34,4,0,24,8833,0,12096.0,30788.0,ViewCount
33408,279,28,49,0,8,3593,0,12106.0,31096.0,ViewCount
33418,156,10,1,0,6,2422,1,12117.0,30834.0,ViewCount
33474,46,15,0,0,9,20585,1,12165.0,30975.0,ViewCount
33475,13,0,0,0,2,2522,2,12168.0,30986.0,ViewCount
33478,51,4,0,0,10,4120,5,12172.0,30995.0,ViewCount
33496,56,10,0,0,11,13688,2,12181.0,31027.0,ViewCount
33512,16,2,0,0,3,3646,1,12207.0,31126.0,ViewCount
33513,36,2,0,0,7,3932,2,12208.0,31116.0,ViewCount
33514,51,20,0,0,10,3504,1,12209.0,31118.0,ViewCount
33517,16,0,0,0,3,8169,0,12215.0,31139.0,ViewCount
33522,238,16,10,0,0,2471,4,12218.0,33507.0,ViewCount
33523,238,16,10,0,5,5387,0,12218.0,34023.0,ViewCount
33572,18,2,0,0,3,3912,2,12259.0,34494.0,ViewCount
33633,160,20,1,0,0,7192,2,12307.0,32748.0,ViewCount
33668,118,5,0,0,2,3189,2,12326.0,31431.0,ViewCount
33680,1003,273,22,0,4,4332,1,12329.0,31746.0,ViewCount
33711,95,9,6,0,5,4414,3,12334.0,31454.0,ViewCount
33718,162,8,14,0,5,14004,0,12339.0,31547.0,ViewCount
33731,400,28,31,6,14,6586,0,12347.0,33453.0,ViewCount
33734,18,0,0,0,3,2282,2,12351.0,31516.0,ViewCount
33762,86,12,0,0,17,7939,0,12373.0,31569.0,ViewCount
33791,43,1,1,0,8,2326,5,12417.0,31666.0,ViewCount
33797,76,9,1,0,1,2997,28,12423.0,35313.0,ViewCount
33800,11,4,0,0,2,3387,4,12426.0,31697.0,ViewCount
33802,146,12,1,0,4,3940,3,12427.0,32813.0,ViewCount
33860,112,35,5,0,0,2352,8,12481.0,32088.0,ViewCount
33884,1537,228,44,0,7,5174,1,12492.0,32405.0,ViewCount
33885,1537,228,44,0,13,22718,1,12492.0,32464.0,ViewCount
33889,1537,228,44,0,4,2497,0,12492.0,33432.0,ViewCount
33901,68,4,4,0,3,6264,3,12496.0,34312.0,ViewCount
33904,105,8,3,0,6,2959,3,12502.0,31908.0,ViewCount
33928,23,0,1,0,4,2458,10,12519.0,32035.0,ViewCount
33952,500,52,20,2,5,4436,4,12540.0,32093.0,ViewCount
33982,55,4,0,0,7,2347,1,12561.0,33132.0,ViewCount
33983,51,10,0,0,10,4015,1,12562.0,32169.0,ViewCount
33995,332,18,11,0,2,3516,3,12566.0,48162.0,ViewCount
34003,123,5,4,0,3,5839,4,12576.0,39243.0,ViewCount
34017,41,2,0,0,8,2305,1,12586.0,32225.0,ViewCount
34027,963,149,61,0,3,2408,0,12603.0,31292.0,ViewCount
34028,963,149,61,0,1,4010,2,12603.0,31936.0,ViewCount
34103,163,12,1,0,31,10785,2,12627.0,32318.0,ViewCount
34117,118,12,2,0,3,2415,0,12646.0,32596.0,ViewCount
34121,36,3,0,0,7,2273,6,12648.0,32389.0,ViewCount
34124,1,1,0,0,0,2517,2,12652.0,32397.0,ViewCount
34156,31,8,0,0,5,2883,9,12701.0,32566.0,ViewCount
34169,622,197,6,2,3,2260,1,12710.0,33659.0,ViewCount
34247,101,37,1,0,1,4402,3,12750.0,34570.0,ViewCount
34248,101,37,1,0,3,8889,6,12750.0,34680.0,ViewCount
34256,143,5,0,0,8,2160,0,12753.0,32703.0,ViewCount
34257,51,16,0,0,10,2882,3,12754.0,32706.0,ViewCount
34278,425,51,195,1,15,4181,2,12786.0,40876.0,ViewCount
34295,6,2,0,0,1,3922,9,12805.0,32848.0,ViewCount
34311,68,0,0,0,13,2346,1,12828.0,32925.0,ViewCount
34336,6,1,0,0,1,4226,0,12834.0,32957.0,ViewCount
34385,65,8,10,0,5,2450,2,12891.0,33692.0,ViewCount
34415,21,1,0,0,4,2826,1,12900.0,33156.0,ViewCount
34420,36,0,0,0,7,5261,1,12905.0,33175.0,ViewCount
34441,21,7,0,0,4,3381,8,12941.0,33297.0,ViewCount
34442,39,1,0,0,6,5574,0,12943.0,33300.0,ViewCount
34459,515,28,3,1,60,9210,6,12968.0,43339.0,ViewCount
34527,131,5,0,0,5,2213,2,13034.0,33759.0,ViewCount
34585,4,1,0,0,0,2542,3,13083.0,33694.0,ViewCount
34604,71,8,16,0,9,4833,1,13106.0,33776.0,ViewCount
34631,153,12,10,0,24,2243,6,13130.0,35510.0,ViewCount
34664,3518,315,63,2,0,2267,0,13138.0,45539.0,ViewCount
34679,36,0,0,0,7,5576,2,13147.0,33887.0,ViewCount
34728,16,6,0,0,1,4222,1,13183.0,37492.0,ViewCount
34735,8,2,0,0,1,2251,1,13187.0,34008.0,ViewCount
34741,26,1,0,0,5,2256,1,13197.0,34030.0,ViewCount
34745,393,73,94,0,58,5903,3,13201.0,41286.0,ViewCount
34747,53,9,1,0,7,3268,8,13203.0,34057.0,ViewCount
34771,11,1,0,0,2,2352,0,13223.0,34125.0,ViewCount
34852,21,1,0,0,4,2441,1,13344.0,34428.0,ViewCount
34894,51,1,0,0,10,4507,0,13363.0,34488.0,ViewCount
34906,252,16,8,0,7,2440,5,13378.0,35013.0,ViewCount
34916,11,2,0,0,2,3135,1,13385.0,34535.0,ViewCount
34962,130,4,0,0,9,5947,0,13420.0,35276.0,ViewCount
34991,16,1,0,0,3,2720,0,13456.0,34726.0,ViewCount
35009,9,1,0,0,1,3305,4,13479.0,34797.0,ViewCount
35012,36,2,1,0,6,2496,0,13487.0,41199.0,ViewCount
35032,451,52,17,1,16,3494,1,13516.0,40598.0,ViewCount
35033,451,52,17,1,4,2715,3,13516.0,40779.0,ViewCount
35126,66,8,0,0,13,5048,1,13559.0,35010.0,ViewCount
35127,444,98,20,1,10,2237,2,13561.0,34616.0,ViewCount
35129,444,98,20,1,13,75058,2,13561.0,35123.0,ViewCount
35137,206,17,0,0,7,3702,3,13565.0,35561.0,ViewCount
35140,155,10,8,0,10,2395,0,13568.0,35042.0,ViewCount
35170,16,2,0,0,3,3991,1,13603.0,35129.0,ViewCount
35178,62,16,0,0,7,2674,5,13614.0,35348.0,ViewCount
35179,1,3,0,0,0,3206,1,13616.0,35152.0,ViewCount
35275,415,30,18,4,3,2791,1,13684.0,37785.0,ViewCount
35329,11,3,0,0,2,2393,5,13754.0,35466.0,ViewCount
35362,262,18,5,0,13,4404,2,13799.0,33382.0,ViewCount
35370,140,13,6,0,7,2160,3,13803.0,35606.0,ViewCount
35455,328,29,7,1,6,2520,1,13915.0,37405.0,ViewCount
35516,36,1,0,0,6,2910,1,13968.0,35982.0,ViewCount
35521,63,13,0,0,12,3904,0,13976.0,36015.0,ViewCount
35529,219,27,10,0,2,3922,5,13987.0,36064.0,ViewCount
35542,9,63,0,0,1,16587,2,14009.0,37912.0,ViewCount
35553,53,5,0,0,10,4870,0,14031.0,36165.0,ViewCount
35568,76,2,0,0,15,3309,1,14049.0,36212.0,ViewCount
35599,101,12,0,0,20,3156,4,14096.0,36309.0,ViewCount
35618,59,5,1,0,1,3596,1,14120.0,46151.0,ViewCount
35621,81,9,2,0,12,3444,0,14123.0,37370.0,ViewCount
35629,259,39,9,0,2,3481,3,14125.0,41123.0,ViewCount
35664,26,3,1,0,5,4303,2,14161.0,37461.0,ViewCount
35666,377,39,58,0,6,4603,5,14163.0,37466.0,ViewCount
35679,31,12,0,0,6,3740,1,14170.0,37795.0,ViewCount
35802,21,1,0,0,4,4086,2,14263.0,37753.0,ViewCount
35813,85,10,4,0,5,2508,0,14283.0,38177.0,ViewCount
35834,329,47,24,1,12,5086,0,14289.0,41704.0,ViewCount
35851,68,2,3,0,6,5687,0,14305.0,37840.0,ViewCount
35855,68,2,3,0,2,2735,2,14305.0,40884.0,ViewCount
35872,41,2,0,0,8,2620,0,14333.0,37894.0,ViewCount
35890,101,26,3,0,20,33939,8,14383.0,37993.0,ViewCount
35911,163,4,2,0,11,2305,4,14413.0,47802.0,ViewCount
35920,46,4,0,0,5,7132,1,14420.0,38093.0,ViewCount
35986,120,9,5,0,9,2212,0,14464.0,38967.0,ViewCount
36014,41,1,0,0,8,2851,2,14501.0,38296.0,ViewCount
36021,153,45,10,0,24,2508,1,14514.0,38962.0,ViewCount
36097,16,4,0,0,3,6283,1,14599.0,38548.0,ViewCount
36119,763,89,108,5,4,2492,0,14640.0,44650.0,ViewCount
36130,53,8,12,0,3,2808,0,14649.0,41129.0,ViewCount
36136,312,24,9,0,11,3655,0,14653.0,47913.0,ViewCount
36165,154,38,6,0,0,2279,0,14674.0,44103.0,ViewCount
36209,178,11,4,0,15,3499,3,14728.0,38856.0,ViewCount
36260,105,28,37,0,7,2479,0,14731.0,40385.0,ViewCount
36333,39,4,0,0,6,3719,5,14831.0,39037.0,ViewCount
36384,11,6,0,0,1,3021,2,14856.0,40441.0,ViewCount
36428,1285,261,94,60,3,4282,5,14860.0,45184.0,ViewCount
36453,43,10,0,0,8,3409,3,14886.0,39279.0,ViewCount
36483,19,1,0,0,3,2396,2,14905.0,39323.0,ViewCount
36491,43,2,1,0,4,2772,1,15913.0,40342.0,ViewCount
36531,194,75,12,0,6,5732,0,15978.0,40504.0,ViewCount
36594,21,3,0,0,2,3072,2,16032.0,40647.0,ViewCount
36615,27,6,2,0,2,3721,4,16047.0,41404.0,ViewCount
36659,46,2,1,0,9,3069,0,16074.0,40737.0,ViewCount
36662,56,10,2,0,3,2410,0,16078.0,40861.0,ViewCount
36677,183,17,5,0,15,2963,5,16101.0,40808.0,ViewCount
36703,51,2,0,0,1,2405,1,16131.0,43310.0,ViewCount
36751,423,105,30,1,14,2392,7,16175.0,46019.0,ViewCount
36766,29,4,0,0,5,3323,0,16199.0,41070.0,ViewCount
36789,33,2,1,0,6,3215,0,16227.0,41145.0,ViewCount
36810,136,13,0,0,6,3781,2,16239.0,41222.0,ViewCount
36954,55,10,4,0,5,2767,1,16387.0,41509.0,ViewCount
37026,1,2,0,0,0,3944,2,16473.0,41770.0,ViewCount
37049,18,0,0,0,1,3375,0,16515.0,45419.0,ViewCount
37078,21,2,0,0,2,4801,4,16554.0,41934.0,ViewCount
37080,294,34,20,1,2,4198,6,16557.0,40907.0,ViewCount
37081,294,34,20,1,1,3760,5,16557.0,41937.0,ViewCount
37082,294,34,20,1,1,16604,0,16557.0,42956.0,ViewCount
37090,294,34,20,1,11,7574,3,16557.0,44484.0,ViewCount
37092,294,34,20,1,2,8483,0,16557.0,45236.0,ViewCount
37115,1,1,0,0,0,3037,2,16595.0,43020.0,ViewCount
37157,1,5,0,0,0,8756,2,16643.0,45327.0,ViewCount
37172,33,8,0,0,6,6026,8,16662.0,43159.0,ViewCount
37196,11,0,0,0,2,4973,2,16695.0,45528.0,ViewCount
37217,131,5,0,0,14,2187,5,16732.0,43365.0,ViewCount
37246,116,18,0,0,2,2629,0,16789.0,43538.0,ViewCount
37261,312,135,143,8,0,3114,0,16811.0,45482.0,ViewCount
37295,29,6,0,0,1,3159,2,16832.0,44992.0,ViewCount
37366,83,23,7,0,2,2258,4,16897.0,44359.0,ViewCount
37375,101,1,1,0,0,3117,3,16909.0,43726.0,ViewCount
37412,63,14,0,0,5,4224,4,16955.0,43851.0,ViewCount
37481,21,0,0,0,4,2440,2,17002.0,43969.0,ViewCount
37535,181,47,7,1,5,2250,7,17062.0,44134.0,ViewCount
37599,209,41,26,0,1,3055,1,17112.0,45555.0,ViewCount
37603,209,41,26,0,7,2186,0,17112.0,46826.0,ViewCount
37612,19,5,0,0,3,2685,1,17119.0,44268.0,ViewCount
37781,26,0,0,0,5,5776,2,17287.0,44622.0,ViewCount
37873,120,13,5,0,3,4546,0,17403.0,44913.0,ViewCount
37911,11,6,0,0,1,6358,1,17454.0,45243.0,ViewCount
37962,28,1,0,0,5,5672,0,17488.0,45153.0,ViewCount
38101,111,18,1,0,3,5747,0,17714.0,45666.0,ViewCount
38159,102,3,0,0,-2,3623,3,17840.0,45924.0,ViewCount
38217,58,7,1,0,1,2375,2,17913.0,47419.0,ViewCount
38277,77,8,6,0,8,3908,5,17998.0,46523.0,ViewCount
38281,34,0,2,0,1,2389,0,18005.0,46322.0,ViewCount
38364,256,19,5,0,3,3557,0,18164.0,46692.0,ViewCount
38442,148,30,11,0,8,2985,12,18281.0,46908.0,ViewCount
38447,139,43,2,0,2,2633,0,18287.0,46887.0,ViewCount
38500,36,2,0,0,7,2469,1,18360.0,47008.0,ViewCount
38505,13,2,0,0,2,2302,3,18370.0,47020.0,ViewCount
38556,21,5,0,0,4,2206,6,18447.0,47185.0,ViewCount
38574,208,23,16,0,2,2230,1,18462.0,2256.0,ViewCount
38575,208,23,16,0,5,4110,0,18462.0,5073.0,ViewCount
38577,208,23,16,0,5,9178,0,18462.0,6187.0,ViewCount
38580,208,23,16,0,3,4023,9,18462.0,14147.0,ViewCount
38590,16,2,0,0,3,2179,4,18479.0,47265.0,ViewCount
38649,6,2,0,0,1,6884,0,18567.0,47490.0,ViewCount
38714,66,4,0,0,11,2495,2,19675.0,47728.0,ViewCount
38726,128,9,3,0,5,7542,0,19701.0,47809.0,ViewCount
38810,41,13,0,0,8,6446,2,19877.0,48178.0,ViewCount
38834,55,10,5,0,8,4468,4,19931.0,48267.0,ViewCount
38861,565,19,0,0,89,13094,10,21466.0,7224.0,ViewCount
38889,477,46,96,1,4,7773,3,25133.0,14118.0,ViewCount
38890,477,46,96,1,11,15780,6,25133.0,14524.0,ViewCount
38936,160,6,6,0,4,3221,1,31017.0,46345.0,ViewCount
38943,121,0,2,0,4,2244,1,36602.0,27672.0,ViewCount
38947,384,77,18,0,2,2361,4,43908.0,24072.0,ViewCount
38950,384,77,18,0,47,4463,11,43908.0,25811.0,ViewCount
38953,384,77,18,0,1,2259,0,43908.0,26927.0,ViewCount
38954,128,1,0,0,3,3650,6,44618.0,21104.0,ViewCount
38960,221,2,0,0,24,3357,5,52371.0,27237.0,ViewCount
379,136,10,10,0,29,5877,17,11.0,1194.0,CommentCount
486,4968,641,328,23,10,2305,14,25.0,29158.0,CommentCount
492,4968,641,328,23,21,1131,11,25.0,31591.0,CommentCount
773,549,90,13,3,2,2137,11,62.0,498.0,CommentCount
922,321,44,4,0,18,3476,14,75.0,26.0,CommentCount
969,804,64,11,0,122,39118,11,83.0,118.0,CommentCount
1361,443,59,9,1,38,11197,11,110.0,1610.0,CommentCount
1417,236,46,29,1,11,3783,11,127.0,1223.0,CommentCount
2159,22625,4069,2496,45,13,7307,12,183.0,30303.0,CommentCount
2336,6140,649,497,114,0,146,12,196.0,47736.0,CommentCount
2356,908,42,69,0,1,782,11,198.0,20936.0,CommentCount
2394,1815,188,149,3,6,2519,11,199.0,25415.0,CommentCount
2965,5309,1147,1160,5,1,289,12,253.0,18323.0,CommentCount
3086,4701,839,1408,55,5,526,11,264.0,17846.0,CommentCount
3496,1233,104,75,4,1,900,13,333.0,12706.0,CommentCount
4156,6431,973,857,21,4,2263,11,442.0,23833.0,CommentCount
4596,2092,272,32,4,21,632,15,495.0,30729.0,CommentCount
4716,118,40,61,0,1,732,11,529.0,18162.0,CommentCount
4730,279,31,14,0,6,575,15,539.0,32541.0,CommentCount
4845,125,32,22,0,6,277,22,565.0,10407.0,CommentCount
4930,2400,293,692,23,3,1004,12,582.0,25343.0,CommentCount
4933,2400,293,692,23,3,175,14,582.0,40572.0,CommentCount
5118,13478,1286,283,17,6,166,12,601.0,22125.0,CommentCount
5410,379,51,163,49,8,268,13,615.0,43283.0,CommentCount
6422,311,36,49,0,1,638,17,778.0,9607.0,CommentCount
6569,5606,967,1547,8,6,179,18,795.0,7141.0,CommentCount
6660,5606,967,1547,8,3,95,16,795.0,32719.0,CommentCount
6857,591,67,15,0,18,1340,16,847.0,14928.0,CommentCount
6916,2834,434,333,24,8,441,13,858.0,30684.0,CommentCount
7032,18187,1660,230,4,40,3214,12,887.0,2356.0,CommentCount
7360,1054,87,221,0,1,324,13,900.0,41526.0,CommentCount
7364,1054,87,221,0,2,79,13,900.0,45974.0,CommentCount
8764,168,61,31,0,8,854,11,988.0,6795.0,CommentCount
8846,3679,870,325,0,2,228,11,1005.0,45796.0,CommentCount
9304,935,278,88,2,7,623,14,1118.0,8184.0,CommentCount
9314,935,278,88,2,77,27274,17,1118.0,25672.0,CommentCount
9358,3000,456,140,7,3,1893,13,1124.0,3383.0,CommentCount
9608,121,10,2,0,4,1284,14,1267.0,2617.0,CommentCount
9643,303,214,15,0,8,969,12,1291.0,43554.0,CommentCount
9982,327,29,35,0,2,227,11,1378.0,14092.0,CommentCount
10002,3533,299,910,34,8,263,11,1381.0,5114.0,CommentCount
10033,3533,299,910,34,6,446,12,1381.0,9797.0,CommentCount
10046,3533,299,910,34,20,508,12,1381.0,14416.0,CommentCount
10212,165,5,3,0,4,252,13,1411.0,5430.0,CommentCount
10453,1794,129,70,4,7,264,15,1540.0,33746.0,CommentCount
12409,922,185,65,1,2,688,19,2164.0,13961.0,CommentCount
13309,485,113,54,2,5,1009,15,2660.0,18542.0,CommentCount
13876,189,14,2,0,15,406,16,2801.0,16174.0,CommentCount
14075,9604,1244,1437,8,1,399,11,2817.0,32641.0,CommentCount
14141,106,5,2,0,1,97,12,2836.0,15912.0,CommentCount
14395,180,14,3,0,6,263,11,2952.0,6642.0,CommentCount
14407,364,61,27,0,3,382,11,2956.0,8187.0,CommentCount
14408,364,61,27,0,2,139,12,2956.0,8278.0,CommentCount
14410,364,61,27,0,3,475,11,2956.0,8358.0,CommentCount
14936,92,56,20,0,2,2506,11,3040.0,20749.0,CommentCount
14945,185,24,8,0,10,965,15,3052.0,6896.0,CommentCount
15044,147,18,0,0,0,179,12,3111.0,9392.0,CommentCount
15415,533,44,12,0,6,313,12,3301.0,7721.0,CommentCount
15422,533,44,12,0,19,2905,14,3301.0,14219.0,CommentCount
15538,100,39,1,0,5,1296,12,3342.0,7542.0,CommentCount
15910,375,30,31,0,3,4256,21,3401.0,11899.0,CommentCount
16256,205,23,3,0,10,23738,12,3579.0,25848.0,CommentCount
16284,140,12,0,0,17,7593,17,3584.0,13983.0,CommentCount
16297,304,30,55,0,2,1444,14,3591.0,28616.0,CommentCount
16443,6,1,0,0,1,228,17,3672.0,8156.0,CommentCount
16554,1391,589,237,7,8,133,12,3748.0,24977.0,CommentCount
17094,136,4,0,0,7,2253,11,3993.0,9068.0,CommentCount
17269,38,6,0,0,7,1848,11,4146.0,9501.0,CommentCount
17315,126,11,20,0,4,1114,14,4208.0,45444.0,CommentCount
17826,87,53,2,0,-2,371,13,4344.0,44464.0,CommentCount
17989,64,4,0,0,8,277,28,4383.0,10121.0,CommentCount
18061,213,13,3,0,18,294,14,4456.0,10295.0,CommentCount
18182,1015,190,2,0,4,519,14,4496.0,12826.0,CommentCount
18199,242,36,0,0,0,1716,11,4498.0,12039.0,CommentCount
18200,242,36,0,0,18,18281,15,4498.0,12900.0,CommentCount
18596,206,19,13,0,1,138,20,4507.0,28887.0,CommentCount
18723,140,10,7,0,7,288,11,4593.0,20834.0,CommentCount
18869,179,25,0,0,7,532,12,4670.0,10981.0,CommentCount
18935,408,90,12,0,3,589,14,4701.0,11113.0,CommentCount
19095,105,25,2,0,12,527,17,4770.0,11289.0,CommentCount
19127,51,3,0,0,10,2529,11,4805.0,11372.0,CommentCount
19139,330,104,3,0,1,187,11,4810.0,31519.0,CommentCount
19325,17791,5927,2122,412,16,517,12,4856.0,24324.0,CommentCount
19490,17791,5927,2122,412,7,353,11,4856.0,47864.0,CommentCount
19571,391,15,3,0,8,463,11,4881.0,11565.0,CommentCount
19593,208,8,4,0,31,2476,16,4895.0,11609.0,CommentCount
19875,181,20,0,0,6,3162,12,5137.0,12796.0,CommentCount
19876,181,20,0,0,6,566,11,5137.0,13497.0,CommentCount
19910,742,175,28,1,9,334,13,5176.0,32945.0,CommentCount
19956,143,15,8,0,4,4024,15,5193.0,12397.0,CommentCount
19996,739,49,14,2,20,1183,20,5234.0,13494.0,CommentCount
20076,911,88,75,1,6,201,11,5264.0,24782.0,CommentCount
20307,177,70,0,0,2,865,11,5397.0,14457.0,CommentCount
20483,153,1,1,0,6,893,11,5456.0,17219.0,CommentCount
20526,439,73,38,0,2,255,14,5471.0,16872.0,CommentCount
21311,281,36,3,0,8,5307,17,5793.0,3438.0,CommentCount
21363,133,5,1,0,6,685,18,5835.0,14220.0,CommentCount
21618,9,2,0,0,1,172,15,5845.0,14310.0,CommentCount
21620,21,3,0,0,4,337,19,5849.0,14315.0,CommentCount
21833,228,34,13,0,3,253,12,5931.0,30461.0,CommentCount
22049,78,16,0,0,6,659,14,6087.0,15007.0,CommentCount
22711,55,8,25,0,1,420,11,6512.0,35615.0,CommentCount
22812,470,64,93,1,4,447,11,6577.0,32620.0,CommentCount
22963,126,2,0,0,5,1206,13,6634.0,16413.0,CommentCount
23367,592,83,148,0,3,1577,11,6884.0,18490.0,CommentCount
23421,1178,334,454,27,2,181,21,6897.0,28538.0,CommentCount
23444,148,3,13,0,7,919,14,6899.0,19952.0,CommentCount
23509,252,29,34,1,5,249,12,6946.0,17608.0,CommentCount
23643,56,17,0,0,11,1518,17,7014.0,17455.0,CommentCount
24104,5430,1604,463,63,13,520,12,7224.0,29616.0,CommentCount
24156,832,80,47,2,9,2025,16,7244.0,18709.0,CommentCount
24224,317,34,9,0,9,4338,13,7255.0,21395.0,CommentCount
24229,32,20,16,0,28,1190,11,7258.0,23225.0,CommentCount
24912,128,20,0,0,1,577,11,7480.0,18781.0,CommentCount
25264,397,45,29,0,5,403,13,7556.0,30354.0,CommentCount
25328,639,151,49,4,4,680,13,7616.0,18969.0,CommentCount
25560,937,180,128,0,0,275,12,7795.0,25381.0,CommentCount
25564,937,180,128,0,2,512,16,7795.0,26025.0,CommentCount
25569,937,180,128,0,6,277,11,7795.0,28262.0,CommentCount
25847,148,9,23,0,8,9470,14,7916.0,29828.0,CommentCount
25926,208,16,4,0,17,1322,13,7970.0,41326.0,CommentCount
26041,11631,1050,1230,187,13,1200,13,7972.0,25220.0,CommentCount
26210,642,129,24,0,8,272,15,8006.0,31740.0,CommentCount
26375,288,44,71,5,-2,109,12,8067.0,35408.0,CommentCount
26593,311,70,26,3,0,102,16,8114.0,29825.0,CommentCount
26690,1047,176,25,2,19,1876,16,8137.0,32377.0,CommentCount
26954,143,4,1,0,8,303,13,8263.0,20534.0,CommentCount
27159,5564,1250,270,44,16,1002,16,8402.0,29682.0,CommentCount
27171,5564,1250,270,44,3,65,17,8402.0,31208.0,CommentCount
27179,5564,1250,270,44,6,324,13,8402.0,33066.0,CommentCount
27218,5564,1250,270,44,2,295,13,8402.0,43210.0,CommentCount
27227,5564,1250,270,44,1,170,14,8402.0,46644.0,CommentCount
27346,267,15,49,0,3,392,11,8462.0,37829.0,CommentCount
27352,110,16,6,0,6,785,12,8469.0,35658.0,CommentCount
27381,65,12,5,0,7,642,11,8503.0,21020.0,CommentCount
27707,164,32,4,0,1,7286,12,8627.0,21515.0,CommentCount
27813,37,11,4,0,3,1508,14,8705.0,22843.0,CommentCount
28030,31,8,0,0,6,2147,11,8870.0,22029.0,CommentCount
28047,16,2,0,0,2,204,14,8873.0,22034.0,CommentCount
28061,78,6,4,0,5,588,14,8884.0,22084.0,CommentCount
28181,41,4,1,0,4,1251,11,8982.0,26958.0,CommentCount
28199,178,9,29,0,3,643,12,8993.0,34052.0,CommentCount
28252,1318,309,456,31,6,331,11,9007.0,32370.0,CommentCount
28372,390,140,69,0,2,687,11,9136.0,31771.0,CommentCount
28424,225,97,20,2,0,197,11,9146.0,41375.0,CommentCount
28513,125,57,9,0,3,468,11,9177.0,22749.0,CommentCount
28525,125,57,9,0,6,4951,11,9177.0,27436.0,CommentCount
28526,125,57,9,0,-6,207,11,9177.0,30390.0,CommentCount
28538,356,12,4,0,3,1331,11,9187.0,41006.0,CommentCount
28600,143,10,1,0,1,495,18,9222.0,23044.0,CommentCount
28952,407,57,48,5,16,16577,12,9426.0,652.0,CommentCount
29017,235,15,4,0,7,799,17,9490.0,28658.0,CommentCount
29018,235,15,4,0,1,138,11,9490.0,29466.0,CommentCount
29030,282,52,24,0,2,463,11,9497.0,24337.0,CommentCount
29082,126,17,0,0,8,319,14,9553.0,38250.0,CommentCount
29203,226,28,4,0,1,785,22,9649.0,24214.0,CommentCount
29271,31,20,0,0,6,418,11,9701.0,24344.0,CommentCount
29360,128,5,1,0,4,345,12,9791.0,36319.0,CommentCount
29469,183,15,7,0,12,2249,11,9918.0,24781.0,CommentCount
29509,21,2,0,0,1,635,11,9963.0,24899.0,CommentCount
29603,350,82,23,1,1,149,12,10017.0,31501.0,CommentCount
29655,144,44,8,0,3,314,12,10040.0,26965.0,CommentCount
29691,1097,111,226,2,30,3067,17,10064.0,30728.0,CommentCount
29825,11,8,0,0,2,530,19,10126.0,25358.0,CommentCount
29864,125,7,3,0,4,187,13,10175.0,29468.0,CommentCount
29883,43,18,6,0,8,307,15,10197.0,25367.0,CommentCount
30222,150,12,4,0,2,1291,11,10468.0,32659.0,CommentCount
30298,131,11,1,0,1,277,11,10518.0,26874.0,CommentCount
30521,118,1,2,0,3,190,12,10708.0,26665.0,CommentCount
30550,282,91,10,0,2,168,17,10749.0,29016.0,CommentCount
30569,279,28,7,0,7,616,17,10767.0,30236.0,CommentCount
30579,11,3,0,0,1,1306,13,10771.0,26828.0,CommentCount
30619,46,14,1,0,9,1903,13,10795.0,26903.0,CommentCount
30632,143,23,2,0,1,530,29,10812.0,35858.0,CommentCount
30877,106,7,0,0,1,147,12,10893.0,27167.0,CommentCount
30930,203,11,1,0,2,180,14,10939.0,27430.0,CommentCount
30954,123,23,0,0,5,926,11,10966.0,27399.0,CommentCount
31012,1293,147,518,2,1,248,20,11030.0,36320.0,CommentCount
31181,22275,7395,2619,42,1,395,14,11032.0,28815.0,CommentCount
31729,22275,7395,2619,42,6,2199,16,11032.0,34582.0,CommentCount
32025,47,20,7,0,1,427,11,11055.0,29131.0,CommentCount
32178,106,6,0,0,1,250,11,11203.0,28109.0,CommentCount
32242,13,3,0,0,2,679,12,11255.0,28233.0,CommentCount
32267,260,65,13,0,3,1014,20,11279.0,28756.0,CommentCount
32346,41,5,0,0,8,10344,11,11357.0,28601.0,CommentCount
